schema_version,catalog,master_seed,run_index,run_seed,outcome,removals,targets_attempted,dv_budget_m_per_s,dv_used_m_per_s,dv_remaining_m_per_s,kits_initial,kits_used,kits_remaining,sync_time_s,mission_time_s,failure_reason,keep_out_violation,abort,success,gate_abort_events,sync_timeout_events,first_closing_speed_m_per_s,tumble_rate_deg_per_s,solar_factor,research_only,class_level_preset,uses_live_tle,generates_target_specific_operations,requires_owner_consent_assumption,owner_consent_assumed,proximity_operations_mode,unconsented_approach_blocked_by_policy,controlled_reentry_mode,rf_transmitter_modelled,remote_sensing_modelled,compliance_notes
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,343,12833536074784607788,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,16.4600,349389.770,dv_exhausted,false,true,false,1,0,0.00120,1.18903,0.69285,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,344,5301535295644109023,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.1200,349393.390,none,false,false,true,0,0,0.10802,2.80169,1.47714,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,345,2682151813702898397,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,17.3200,349394.720,dv_exhausted,false,true,false,1,0,0.18671,2.24369,1.70529,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,346,1887770285544572917,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,17.7200,349391.810,dv_exhausted,false,true,false,1,0,0.07066,1.89994,1.04086,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,347,6476141988464826537,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,16.8500,349393.570,none,false,false,true,0,0,0.10198,1.34826,0.75022,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,348,498311745621677994,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.4500,349392.760,none,false,false,true,0,0,0.06459,2.09647,0.94560,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,349,1525539395202463585,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,15.9300,349386.430,none,false,false,true,0,0,0.00558,2.30739,1.15068,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,350,10051956177948469758,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,18.0000,349392.510,dv_exhausted,false,true,false,1,0,0.07708,1.61816,1.82470,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,351,8429913736653602104,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,18.2700,349395.900,none,false,false,true,0,0,0.12830,1.81106,1.16111,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,352,15627189173735333953,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,18.4300,349387.540,none,false,false,true,0,0,0.03328,2.08099,0.37882,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,353,12452943878552224794,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.7000,349390.680,none,false,false,true,0,0,0.14472,1.55945,0.72803,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,354,1855642469944938508,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,19.2800,349395.390,none,false,false,true,0,0,0.11597,0.52972,0.50931,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,355,14080925127146236833,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,17.7600,349387.380,dv_exhausted,false,true,false,1,0,0.12219,1.45823,0.73198,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,356,14082558675812395501,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,18.7000,349390.210,none,false,false,true,0,0,0.10506,2.81153,1.94603,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,357,15048688526444937191,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.0400,349389.510,none,false,false,true,0,0,0.07665,1.84464,0.83627,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,358,9292549460041619792,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,17.3500,349392.480,dv_exhausted,false,true,false,1,0,0.12560,2.38402,1.05378,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,359,7069677136113089903,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.6300,349393.660,none,false,false,true,0,0,0.07177,1.58694,1.73919,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,360,4164026630974296449,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,17.3100,349390.080,dv_exhausted,false,true,false,1,0,0.15190,1.73284,1.06287,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,361,14939656359758215926,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,13.3000,349385.310,none,false,false,true,0,0,0.10736,0.98627,1.09041,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,362,16726336698870182498,keep_out_violation,1,3,140.0000,70.0000,70.0000,4,1,3,14.8700,173744.870,keep_out_violation,true,true,false,2,0,0.02247,0.97671,0.05000,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,363,7850507876066631787,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,12.7600,349389.110,none,false,false,true,0,0,0.11595,3.92041,0.27378,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,364,4865256894659147190,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,19.4300,349396.450,dv_exhausted,false,true,false,1,0,0.24831,1.99532,1.02358,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,365,11163732724764175300,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,15.5500,349384.110,none,false,false,true,0,0,0.07696,0.90826,0.45282,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,366,2586197837166845319,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,16.1200,349387.860,dv_exhausted,false,true,false,1,0,0.08302,1.02210,1.04311,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,367,17448849701002031932,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,16.1900,349392.190,none,false,false,true,0,0,0.07045,1.34254,0.61645,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,368,6795127308068956704,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,17.3100,349388.940,dv_exhausted,false,true,false,1,0,0.13767,2.19811,1.08992,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,369,11369484548258361611,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.9300,349395.450,none,false,false,true,0,0,0.11071,1.76524,0.78090,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,370,9343166485609050894,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,12.8500,349391.550,dv_exhausted,false,true,false,1,0,0.14946,2.47854,1.75473,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,371,11686952440276130353,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,13.8700,349391.000,none,false,false,true,0,0,0.03772,0.47318,1.42712,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,372,10908254038959855958,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,16.7400,349392.410,none,false,false,true,0,0,0.00383,2.58404,0.63125,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,373,976750741634671585,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,9.2300,349386.080,dv_exhausted,false,true,false,1,0,0.10053,1.54545,0.65644,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,374,17351550009931693789,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,13.7200,349385.330,none,false,false,true,0,0,0.05700,3.41691,1.22118,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,375,6225431565209995288,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,17.2200,349390.190,dv_exhausted,false,true,false,1,0,0.16174,1.96565,1.08992,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,376,14771489406251055397,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,16.8000,349392.370,dv_exhausted,false,true,false,1,0,0.07487,2.09556,0.72762,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,377,11970292370146599784,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,18.5700,349385.340,none,false,false,true,0,0,0.09712,0.55198,1.28468,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,378,5398146811354642239,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,16.7400,349387.030,none,false,false,true,0,0,0.10722,1.50302,0.59853,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,379,8432354257466250762,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.2000,349385.780,none,false,false,true,0,0,0.09595,2.60731,0.73021,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,380,307867808267977962,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,19.5900,349395.320,none,false,false,true,0,0,0.09827,0.71574,1.58344,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,381,14523408968263384602,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,19.5800,349384.650,dv_exhausted,false,true,false,1,0,0.12824,0.84479,1.77782,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,382,6891597382954071827,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,17.5300,349388.520,dv_exhausted,false,true,false,1,0,0.10657,3.38822,1.17884,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,383,17317969328584411858,keep_out_violation,2,3,140.0000,74.0000,66.0000,4,2,2,18.9400,174695.780,keep_out_violation,true,true,false,1,0,0.13451,3.07951,0.78805,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
